"Experiment 43";"1";"5";"17";"2015-12-18 19:17:59.921"
"Experiment 43";"1";"5";"41";"2015-12-18 19:17:59.928"
"Experiment 43";"1";"5";"46";"2015-12-18 19:17:59.947"
"Experiment 43";"1";"6";"13";"2015-12-18 19:17:59.958"
"Experiment 43";"1";"6";"5";"2015-12-18 19:17:59.991"
"Experiment 43";"1";"6";"22";"2015-12-18 19:18:00.026"
"Experiment 43";"1";"5";"11";"2015-12-18 19:18:00.035"
"Experiment 43";"1";"5";"48";"2015-12-18 19:18:00.048"
"Experiment 43";"1";"6";"19";"2015-12-18 19:18:00.073"
"Experiment 43";"1";"5";"4";"2015-12-18 19:18:00.168"
"Experiment 43";"1";"5";"49";"2015-12-18 19:18:00.172"
"Experiment 43";"1";"6";"41";"2015-12-18 19:18:00.213"
"Experiment 43";"1";"6";"36";"2015-12-18 19:18:00.246"
"Experiment 43";"1";"6";"35";"2015-12-18 19:18:00.294"
"Experiment 43";"1";"5";"22";"2015-12-18 19:18:00.293"
"Experiment 43";"1";"6";"3";"2015-12-18 19:18:00.401"
"Experiment 43";"1";"6";"9";"2015-12-18 19:18:00.389"
"Experiment 43";"1";"6";"6";"2015-12-18 19:18:00.463"
"Experiment 43";"1";"5";"44";"2015-12-18 19:18:00.463"
"Experiment 43";"1";"6";"0";"2015-12-18 19:18:00.561"
"Experiment 43";"1";"5";"49";"2015-12-18 19:18:00.561"
"Experiment 43";"1";"6";"29";"2015-12-18 19:18:00.6"
"Experiment 43";"1";"6";"42";"2015-12-18 19:18:00.629"
"Experiment 43";"1";"5";"27";"2015-12-18 19:18:00.637"
"Experiment 43";"1";"6";"18";"2015-12-18 19:18:00.675"
"Experiment 43";"1";"6";"22";"2015-12-18 19:18:00.864"
"Experiment 43";"1";"6";"4";"2015-12-18 19:18:00.895"
"Experiment 43";"1";"5";"16";"2015-12-18 19:18:00.918"
"Experiment 43";"1";"5";"0";"2015-12-18 19:18:00.934"
"Experiment 43";"1";"6";"39";"2015-12-18 19:18:00.942"
"Experiment 43";"1";"5";"16";"2015-12-18 19:18:00.962"
"Experiment 43";"1";"5";"12";"2015-12-18 19:18:01.004"
"Experiment 43";"1";"6";"41";"2015-12-18 19:18:01.02"
"Experiment 43";"1";"6";"8";"2015-12-18 19:18:01.096"
"Experiment 43";"1";"6";"43";"2015-12-18 19:18:01.102"
"Experiment 43";"1";"6";"35";"2015-12-18 19:18:01.112"
"Experiment 43";"1";"6";"45";"2015-12-18 19:18:01.152"
"Experiment 43";"1";"5";"13";"2015-12-18 19:18:01.155"
"Experiment 43";"1";"5";"36";"2015-12-18 19:18:01.173"
"Experiment 43";"1";"6";"49";"2015-12-18 19:18:01.245"
"Experiment 43";"1";"6";"12";"2015-12-18 19:18:01.269"
"Experiment 43";"1";"5";"39";"2015-12-18 19:18:01.271"
"Experiment 43";"1";"5";"0";"2015-12-18 19:18:01.305"
"Experiment 43";"1";"5";"8";"2015-12-18 19:18:01.331"
"Experiment 43";"1";"6";"45";"2015-12-18 19:18:01.386"
"Experiment 43";"1";"5";"8";"2015-12-18 19:18:01.403"
"Experiment 43";"1";"5";"35";"2015-12-18 19:18:01.411"
"Experiment 43";"1";"6";"25";"2015-12-18 19:18:01.423"
"Experiment 43";"1";"5";"12";"2015-12-18 19:18:01.561"
"Experiment 43";"1";"6";"4";"2015-12-18 19:18:01.662"
"Experiment 43";"1";"6";"12";"2015-12-18 19:18:01.734"
"Experiment 43";"1";"6";"21";"2015-12-18 19:18:01.771"
"Experiment 43";"1";"5";"4";"2015-12-18 19:18:01.774"
"Experiment 43";"1";"5";"30";"2015-12-18 19:18:01.782"
"Experiment 43";"1";"5";"40";"2015-12-18 19:18:02.054"
"Experiment 43";"1";"6";"44";"2015-12-18 19:18:02.124"
"Experiment 44";"1";"5";"35";"2015-12-18 19:19:33.19"
"Experiment 44";"1";"6";"8";"2015-12-18 19:19:33.19"
"Experiment 44";"1";"6";"22";"2015-12-18 19:19:35.647"
"Experiment 44";"1";"5";"38";"2015-12-18 19:19:35.952"
"Experiment 44";"1";"6";"40";"2015-12-18 19:19:38.094"
"Experiment 44";"1";"5";"47";"2015-12-18 19:19:38.703"
"Experiment 44";"1";"6";"14";"2015-12-18 19:19:40.583"
"Experiment 44";"1";"6";"11";"2015-12-18 19:19:40.588"
"Experiment 44";"1";"5";"38";"2015-12-18 19:19:40.591"
"Experiment 44";"1";"5";"34";"2015-12-18 19:19:40.588"
"Experiment 44";"1";"5";"39";"2015-12-18 19:19:40.591"
"Experiment 44";"1";"5";"26";"2015-12-18 19:19:40.592"
"Experiment 44";"1";"6";"16";"2015-12-18 19:19:40.591"
"Experiment 44";"1";"5";"37";"2015-12-18 19:19:40.593"
"Experiment 44";"1";"5";"42";"2015-12-18 19:19:40.591"
"Experiment 44";"1";"6";"12";"2015-12-18 19:19:40.593"
"Experiment 44";"1";"5";"41";"2015-12-18 19:19:40.598"
"Experiment 44";"1";"6";"1";"2015-12-18 19:19:40.606"
"Experiment 44";"1";"6";"15";"2015-12-18 19:19:40.606"
"Experiment 44";"1";"6";"13";"2015-12-18 19:19:40.607"
"Experiment 44";"1";"5";"28";"2015-12-18 19:19:40.608"
"Experiment 44";"1";"5";"25";"2015-12-18 19:19:40.627"
"Experiment 44";"1";"5";"5";"2015-12-18 19:19:40.691"
"Experiment 44";"1";"6";"43";"2015-12-18 19:19:40.74"
"Experiment 44";"1";"6";"0";"2015-12-18 19:19:40.741"
"Experiment 44";"1";"5";"36";"2015-12-18 19:19:40.591"
"Experiment 44";"1";"6";"3";"2015-12-18 19:19:40.796"
"Experiment 44";"1";"5";"2";"2015-12-18 19:19:41.352"
"Experiment 44";"1";"6";"39";"2015-12-18 19:19:41.404"
"Experiment 44";"1";"6";"6";"2015-12-18 19:19:41.711"
"Experiment 44";"1";"5";"20";"2015-12-18 19:19:41.813"
"Experiment 44";"1";"5";"18";"2015-12-18 19:19:41.866"
"Experiment 44";"1";"6";"41";"2015-12-18 19:19:41.664"
"Experiment 44";"1";"6";"13";"2015-12-18 19:19:41.688"
"Experiment 44";"1";"6";"29";"2015-12-18 19:19:41.689"
"Experiment 44";"1";"5";"17";"2015-12-18 19:19:41.69"
"Experiment 44";"1";"6";"40";"2015-12-18 19:19:41.691"
"Experiment 44";"1";"5";"0";"2015-12-18 19:19:41.691"
"Experiment 44";"1";"5";"13";"2015-12-18 19:19:41.694"
"Experiment 44";"1";"5";"30";"2015-12-18 19:19:41.812"
"Experiment 44";"1";"6";"5";"2015-12-18 19:19:41.814"
"Experiment 44";"1";"5";"14";"2015-12-18 19:19:41.815"
"Experiment 44";"1";"6";"7";"2015-12-18 19:19:41.854"
"Experiment 44";"1";"5";"27";"2015-12-18 19:19:41.719"
"Experiment 44";"1";"5";"8";"2015-12-18 19:19:41.856"
"Experiment 44";"1";"6";"25";"2015-12-18 19:19:41.855"
"Experiment 44";"1";"5";"31";"2015-12-18 19:19:41.688"
"Experiment 44";"1";"5";"26";"2015-12-18 19:19:41.856"
"Experiment 44";"1";"6";"4";"2015-12-18 19:19:41.991"
"Experiment 44";"1";"5";"46";"2015-12-18 19:19:41.857"
"Experiment 44";"1";"6";"1";"2015-12-18 19:19:41.859"
"Experiment 44";"1";"5";"39";"2015-12-18 19:19:41.863"
"Experiment 44";"1";"6";"48";"2015-12-18 19:19:41.866"
"Experiment 44";"1";"6";"47";"2015-12-18 19:19:41.87"
"Experiment 44";"1";"6";"33";"2015-12-18 19:19:41.883"
"Experiment 44";"1";"5";"7";"2015-12-18 19:19:41.884"
"Experiment 44";"1";"6";"19";"2015-12-18 19:19:41.885"
"Experiment 44";"1";"6";"22";"2015-12-18 19:19:41.887"
"Experiment 44";"1";"6";"18";"2015-12-18 19:19:41.887"
"Experiment 44";"1";"6";"17";"2015-12-18 19:19:41.9"
"Experiment 44";"1";"5";"6";"2015-12-18 19:19:41.907"
"Experiment 44";"1";"5";"19";"2015-12-18 19:19:41.913"
"Experiment 44";"1";"6";"28";"2015-12-18 19:19:41.922"
"Experiment 44";"1";"5";"48";"2015-12-18 19:19:41.924"
"Experiment 44";"1";"6";"44";"2015-12-18 19:19:41.927"
"Experiment 44";"1";"6";"45";"2015-12-18 19:19:41.905"
"Experiment 44";"1";"5";"43";"2015-12-18 19:19:41.906"
"Experiment 44";"1";"5";"27";"2015-12-18 19:19:41.964"
"Experiment 44";"1";"5";"4";"2015-12-18 19:19:41.971"
"Experiment 44";"1";"6";"15";"2015-12-18 19:19:41.976"
"Experiment 44";"1";"5";"44";"2015-12-18 19:19:41.976"
"Experiment 44";"1";"5";"10";"2015-12-18 19:19:41.976"
"Experiment 44";"1";"6";"36";"2015-12-18 19:19:41.976"
"Experiment 44";"1";"5";"9";"2015-12-18 19:19:41.991"
"Experiment 44";"1";"6";"11";"2015-12-18 19:19:42.025"
"Experiment 44";"1";"6";"12";"2015-12-18 19:19:42.028"
"Experiment 44";"1";"5";"49";"2015-12-18 19:19:42.03"
"Experiment 44";"1";"5";"37";"2015-12-18 19:19:42.092"
"Experiment 44";"1";"5";"46";"2015-12-18 19:19:42.147"
"Experiment 44";"1";"6";"32";"2015-12-18 19:19:42.163"
"Experiment 44";"1";"6";"12";"2015-12-18 19:19:42.175"
"Experiment 44";"1";"6";"37";"2015-12-18 19:19:42.197"
"Experiment 44";"1";"5";"42";"2015-12-18 19:19:42.246"
"Experiment 44";"1";"6";"16";"2015-12-18 19:19:42.278"
"Experiment 44";"1";"5";"17";"2015-12-18 19:19:42.282"
"Experiment 44";"1";"5";"29";"2015-12-18 19:19:42.328"
"Experiment 44";"1";"5";"15";"2015-12-18 19:19:42.335"
"Experiment 44";"1";"6";"39";"2015-12-18 19:19:42.339"
"Experiment 44";"1";"6";"26";"2015-12-18 19:19:42.375"
"Experiment 44";"1";"5";"44";"2015-12-18 19:19:42.396"
"Experiment 44";"1";"6";"9";"2015-12-18 19:19:42.434"
"Experiment 44";"1";"5";"36";"2015-12-18 19:19:42.447"
"Experiment 44";"1";"5";"35";"2015-12-18 19:19:42.441"
"Experiment 44";"1";"6";"10";"2015-12-18 19:19:42.474"
"Experiment 44";"1";"5";"32";"2015-12-18 19:19:42.514"
"Experiment 44";"1";"5";"30";"2015-12-18 19:19:42.517"
"Experiment 44";"1";"6";"7";"2015-12-18 19:19:42.518"
"Experiment 44";"1";"5";"33";"2015-12-18 19:19:42.518"
"Experiment 44";"1";"6";"5";"2015-12-18 19:19:42.678"
"Experiment 44";"1";"5";"0";"2015-12-18 19:19:42.722"
"Experiment 44";"1";"5";"14";"2015-12-18 19:19:42.783"
"Experiment 44";"1";"6";"30";"2015-12-18 19:19:42.805"
"Experiment 44";"1";"5";"31";"2015-12-18 19:19:42.861"
"Experiment 44";"1";"5";"22";"2015-12-18 19:19:42.87"
"Experiment 44";"1";"5";"10";"2015-12-18 19:19:42.873"
"Experiment 44";"1";"5";"14";"2015-12-18 19:19:42.888"
"Experiment 44";"1";"5";"16";"2015-12-18 19:19:42.912"
"Experiment 44";"1";"5";"44";"2015-12-18 19:19:42.915"
"Experiment 44";"1";"6";"6";"2015-12-18 19:19:42.949"
"Experiment 44";"1";"5";"28";"2015-12-18 19:19:42.949"
"Experiment 44";"1";"6";"2";"2015-12-18 19:19:42.95"
"Experiment 44";"1";"6";"4";"2015-12-18 19:19:42.988"
"Experiment 44";"1";"5";"8";"2015-12-18 19:19:42.996"
"Experiment 44";"1";"6";"36";"2015-12-18 19:19:42.995"
"Experiment 44";"1";"5";"18";"2015-12-18 19:19:42.997"
"Experiment 44";"1";"6";"46";"2015-12-18 19:19:43.0"
"Experiment 44";"1";"6";"45";"2015-12-18 19:19:43.002"
"Experiment 44";"1";"5";"12";"2015-12-18 19:19:43.007"
"Experiment 44";"1";"6";"33";"2015-12-18 19:19:43.019"
"Experiment 44";"1";"5";"11";"2015-12-18 19:19:43.022"
"Experiment 44";"1";"5";"9";"2015-12-18 19:19:43.026"
"Experiment 44";"1";"6";"41";"2015-12-18 19:19:43.036"
"Experiment 44";"1";"6";"8";"2015-12-18 19:19:43.038"
"Experiment 44";"1";"6";"6";"2015-12-18 19:19:43.039"
"Experiment 44";"1";"6";"35";"2015-12-18 19:19:43.039"
"Experiment 44";"1";"5";"3";"2015-12-18 19:19:43.065"
"Experiment 44";"1";"5";"24";"2015-12-18 19:19:43.065"
"Experiment 44";"1";"5";"11";"2015-12-18 19:19:43.086"
"Experiment 44";"1";"5";"21";"2015-12-18 19:19:43.085"
"Experiment 44";"1";"6";"9";"2015-12-18 19:19:43.089"
"Experiment 44";"1";"5";"10";"2015-12-18 19:19:43.097"
"Experiment 44";"1";"6";"12";"2015-12-18 19:19:43.097"
"Experiment 44";"1";"6";"34";"2015-12-18 19:19:43.094"
"Experiment 44";"1";"6";"7";"2015-12-18 19:19:43.093"
"Experiment 44";"1";"6";"10";"2015-12-18 19:19:43.099"
"Experiment 44";"1";"5";"38";"2015-12-18 19:19:43.093"
"Experiment 44";"1";"5";"33";"2015-12-18 19:19:43.099"
"Experiment 44";"1";"5";"39";"2015-12-18 19:19:43.1"
"Experiment 44";"1";"5";"36";"2015-12-18 19:19:43.1"
"Experiment 44";"1";"5";"38";"2015-12-18 19:19:43.101"
"Experiment 44";"1";"5";"1";"2015-12-18 19:19:43.143"
"Experiment 44";"1";"6";"36";"2015-12-18 19:19:43.153"
"Experiment 44";"1";"6";"2";"2015-12-18 19:19:43.159"
"Experiment 44";"1";"6";"27";"2015-12-18 19:19:43.167"
"Experiment 44";"1";"6";"6";"2015-12-18 19:19:43.168"
"Experiment 44";"1";"6";"47";"2015-12-18 19:19:43.169"
"Experiment 44";"1";"5";"23";"2015-12-18 19:19:43.17"
"Experiment 44";"1";"6";"27";"2015-12-18 19:19:43.171"
"Experiment 44";"1";"6";"49";"2015-12-18 19:19:43.179"
"Experiment 44";"1";"5";"32";"2015-12-18 19:19:43.185"
"Experiment 44";"1";"5";"25";"2015-12-18 19:19:43.188"
"Experiment 44";"1";"6";"9";"2015-12-18 19:19:43.202"
"Experiment 44";"1";"6";"37";"2015-12-18 19:19:43.202"
"Experiment 44";"1";"6";"30";"2015-12-18 19:19:43.282"
"Experiment 44";"1";"6";"34";"2015-12-18 19:19:43.317"
"Experiment 44";"1";"5";"32";"2015-12-18 19:19:43.346"
"Experiment 44";"1";"5";"37";"2015-12-18 19:19:43.346"
"Experiment 44";"1";"5";"29";"2015-12-18 19:19:43.347"
"Experiment 44";"1";"6";"37";"2015-12-18 19:19:43.348"
"Experiment 44";"1";"5";"3";"2015-12-18 19:19:43.35"
"Experiment 44";"1";"6";"11";"2015-12-18 19:19:43.351"
"Experiment 44";"1";"5";"34";"2015-12-18 19:19:43.353"
"Experiment 44";"1";"5";"21";"2015-12-18 19:19:43.366"
"Experiment 44";"1";"6";"31";"2015-12-18 19:19:43.377"
"Experiment 44";"1";"5";"28";"2015-12-18 19:19:43.379"
"Experiment 44";"1";"5";"11";"2015-12-18 19:19:43.381"
"Experiment 44";"1";"6";"35";"2015-12-18 19:19:43.382"
"Experiment 44";"1";"5";"42";"2015-12-18 19:19:43.399"
"Experiment 44";"1";"5";"27";"2015-12-18 19:19:43.418"
"Experiment 44";"1";"6";"26";"2015-12-18 19:19:43.42"
"Experiment 44";"1";"5";"20";"2015-12-18 19:19:43.431"
"Experiment 44";"1";"5";"5";"2015-12-18 19:19:43.433"
"Experiment 44";"1";"5";"7";"2015-12-18 19:19:43.438"
"Experiment 44";"1";"6";"29";"2015-12-18 19:19:43.431"
"Experiment 44";"1";"5";"39";"2015-12-18 19:19:43.483"
"Experiment 44";"1";"5";"10";"2015-12-18 19:19:43.486"
"Experiment 44";"1";"5";"4";"2015-12-18 19:19:43.49"
"Experiment 44";"1";"5";"30";"2015-12-18 19:19:43.524"
"Experiment 44";"1";"6";"44";"2015-12-18 19:19:43.526"
"Experiment 44";"1";"6";"25";"2015-12-18 19:19:43.557"
"Experiment 44";"1";"5";"23";"2015-12-18 19:19:43.557"
"Experiment 44";"1";"5";"6";"2015-12-18 19:19:43.564"
"Experiment 44";"1";"6";"18";"2015-12-18 19:19:43.576"
"Experiment 44";"1";"5";"48";"2015-12-18 19:19:43.584"
"Experiment 44";"1";"5";"9";"2015-12-18 19:19:43.588"
"Experiment 44";"1";"5";"41";"2015-12-18 19:19:43.59"
"Experiment 44";"1";"6";"17";"2015-12-18 19:19:43.606"
"Experiment 44";"1";"6";"5";"2015-12-18 19:19:43.615"
"Experiment 44";"1";"5";"43";"2015-12-18 19:19:43.599"
"Experiment 44";"1";"5";"43";"2015-12-18 19:19:43.601"
"Experiment 44";"1";"6";"6";"2015-12-18 19:19:43.638"
"Experiment 44";"1";"5";"26";"2015-12-18 19:19:43.65"
"Experiment 44";"1";"6";"44";"2015-12-18 19:19:43.663"
"Experiment 44";"1";"5";"14";"2015-12-18 19:19:43.668"
"Experiment 44";"1";"6";"16";"2015-12-18 19:19:43.672"
"Experiment 44";"1";"5";"5";"2015-12-18 19:19:43.686"
"Experiment 44";"1";"6";"0";"2015-12-18 19:19:43.719"
"Experiment 44";"1";"5";"0";"2015-12-18 19:19:43.72"
"Experiment 44";"1";"6";"42";"2015-12-18 19:19:43.731"
"Experiment 44";"1";"6";"42";"2015-12-18 19:19:43.733"
"Experiment 44";"1";"6";"16";"2015-12-18 19:19:43.726"
"Experiment 44";"1";"6";"33";"2015-12-18 19:19:43.725"
"Experiment 44";"1";"5";"44";"2015-12-18 19:19:43.741"
"Experiment 44";"1";"6";"40";"2015-12-18 19:19:43.742"
"Experiment 44";"1";"6";"19";"2015-12-18 19:19:43.745"
"Experiment 44";"1";"5";"19";"2015-12-18 19:19:43.757"
"Experiment 44";"1";"5";"47";"2015-12-18 19:19:43.775"
"Experiment 44";"1";"5";"25";"2015-12-18 19:19:43.793"
"Experiment 44";"1";"5";"2";"2015-12-18 19:19:43.8"
"Experiment 44";"1";"6";"35";"2015-12-18 19:19:43.811"
"Experiment 44";"1";"6";"46";"2015-12-18 19:19:43.845"
"Experiment 44";"1";"6";"44";"2015-12-18 19:19:43.845"
"Experiment 44";"1";"5";"38";"2015-12-18 19:19:43.878"
"Experiment 44";"1";"6";"6";"2015-12-18 19:19:43.915"
"Experiment 44";"1";"5";"6";"2015-12-18 19:19:43.935"
"Experiment 44";"1";"5";"26";"2015-12-18 19:19:44.002"
"Experiment 44";"1";"6";"17";"2015-12-18 19:19:44.004"
"Experiment 44";"1";"5";"40";"2015-12-18 19:19:44.008"
"Experiment 44";"1";"6";"49";"2015-12-18 19:19:44.009"
"Experiment 44";"1";"6";"0";"2015-12-18 19:19:44.011"
"Experiment 44";"1";"5";"22";"2015-12-18 19:19:44.01"
"Experiment 44";"1";"6";"32";"2015-12-18 19:19:44.011"
"Experiment 44";"1";"5";"20";"2015-12-18 19:19:44.015"
"Experiment 44";"1";"5";"45";"2015-12-18 19:19:44.02"
"Experiment 44";"1";"5";"6";"2015-12-18 19:19:44.023"
"Experiment 44";"1";"6";"2";"2015-12-18 19:19:44.023"
"Experiment 44";"1";"5";"33";"2015-12-18 19:19:44.026"
"Experiment 44";"1";"5";"18";"2015-12-18 19:19:44.028"
"Experiment 44";"1";"5";"11";"2015-12-18 19:19:44.05"
"Experiment 44";"1";"6";"29";"2015-12-18 19:19:44.061"
"Experiment 44";"1";"5";"42";"2015-12-18 19:19:44.083"
"Experiment 44";"1";"6";"20";"2015-12-18 19:19:44.08"
"Experiment 44";"1";"5";"30";"2015-12-18 19:19:44.15"
"Experiment 44";"1";"6";"2";"2015-12-18 19:19:44.183"
"Experiment 44";"1";"5";"2";"2015-12-18 19:19:44.183"
"Experiment 44";"1";"5";"1";"2015-12-18 19:19:44.133"
"Experiment 44";"1";"5";"47";"2015-12-18 19:19:44.205"
"Experiment 44";"1";"5";"2";"2015-12-18 19:19:44.223"
"Experiment 44";"1";"6";"7";"2015-12-18 19:19:44.223"
"Experiment 44";"1";"5";"49";"2015-12-18 19:19:44.217"
"Experiment 44";"1";"5";"31";"2015-12-18 19:19:44.252"
"Experiment 44";"1";"5";"22";"2015-12-18 19:19:44.273"
"Experiment 44";"1";"6";"47";"2015-12-18 19:19:44.301"
"Experiment 44";"1";"5";"17";"2015-12-18 19:19:44.301"
"Experiment 44";"1";"6";"37";"2015-12-18 19:19:44.315"
"Experiment 44";"1";"6";"34";"2015-12-18 19:19:41.976"
"Experiment 44";"1";"6";"46";"2015-12-18 19:19:44.318"
"Experiment 44";"1";"5";"48";"2015-12-18 19:19:44.325"
"Experiment 44";"1";"6";"25";"2015-12-18 19:19:44.341"
"Experiment 44";"1";"5";"44";"2015-12-18 19:19:44.341"
"Experiment 44";"1";"6";"8";"2015-12-18 19:19:44.351"
"Experiment 44";"1";"6";"10";"2015-12-18 19:19:44.362"
"Experiment 44";"1";"5";"16";"2015-12-18 19:19:44.374"
"Experiment 44";"1";"6";"30";"2015-12-18 19:19:44.375"
"Experiment 44";"1";"5";"25";"2015-12-18 19:19:44.371"
"Experiment 44";"1";"6";"12";"2015-12-18 19:19:44.373"
"Experiment 44";"1";"6";"10";"2015-12-18 19:19:44.377"
"Experiment 44";"1";"6";"18";"2015-12-18 19:19:44.386"
"Experiment 44";"1";"6";"3";"2015-12-18 19:19:44.407"
"Experiment 44";"1";"5";"46";"2015-12-18 19:19:44.409"
"Experiment 44";"1";"6";"14";"2015-12-18 19:19:44.433"
"Experiment 44";"1";"5";"24";"2015-12-18 19:19:44.443"
"Experiment 44";"1";"5";"13";"2015-12-18 19:19:44.433"
"Experiment 44";"1";"5";"7";"2015-12-18 19:19:44.505"
"Experiment 44";"1";"5";"3";"2015-12-18 19:19:44.509"
"Experiment 44";"1";"6";"20";"2015-12-18 19:19:44.525"
"Experiment 44";"1";"6";"40";"2015-12-18 19:19:44.565"
"Experiment 44";"1";"6";"38";"2015-12-18 19:19:44.553"
"Experiment 44";"1";"6";"36";"2015-12-18 19:19:44.597"
"Experiment 44";"1";"5";"42";"2015-12-18 19:19:44.601"
"Experiment 44";"1";"6";"24";"2015-12-18 19:19:44.629"
"Experiment 44";"1";"6";"1";"2015-12-18 19:19:44.661"
"Experiment 44";"1";"5";"47";"2015-12-18 19:19:44.691"
"Experiment 44";"1";"6";"7";"2015-12-18 19:19:44.705"
"Experiment 44";"1";"6";"15";"2015-12-18 19:19:44.726"
"Experiment 44";"1";"5";"25";"2015-12-18 19:19:44.725"
"Experiment 44";"1";"5";"18";"2015-12-18 19:19:44.738"
"Experiment 44";"1";"5";"21";"2015-12-18 19:19:44.759"
"Experiment 44";"1";"5";"47";"2015-12-18 19:19:44.767"
"Experiment 44";"1";"5";"48";"2015-12-18 19:19:44.773"
"Experiment 44";"1";"6";"11";"2015-12-18 19:19:44.774"
"Experiment 44";"1";"5";"16";"2015-12-18 19:19:44.78"
"Experiment 44";"1";"6";"23";"2015-12-18 19:19:44.784"
"Experiment 44";"1";"6";"32";"2015-12-18 19:19:44.807"
"Experiment 44";"1";"5";"15";"2015-12-18 19:19:44.81"
"Experiment 44";"1";"5";"41";"2015-12-18 19:19:44.799"
"Experiment 44";"1";"6";"2";"2015-12-18 19:19:44.793"
"Experiment 44";"1";"6";"18";"2015-12-18 19:19:44.824"
"Experiment 44";"1";"5";"6";"2015-12-18 19:19:44.845"
"Experiment 44";"1";"5";"27";"2015-12-18 19:19:44.845"
"Experiment 44";"1";"6";"20";"2015-12-18 19:19:44.847"
"Experiment 44";"1";"6";"15";"2015-12-18 19:19:44.853"
"Experiment 44";"1";"6";"38";"2015-12-18 19:19:44.857"
"Experiment 44";"1";"6";"41";"2015-12-18 19:19:44.86"
"Experiment 44";"1";"6";"45";"2015-12-18 19:19:44.872"
"Experiment 44";"1";"6";"38";"2015-12-18 19:19:44.867"
"Experiment 44";"1";"6";"8";"2015-12-18 19:19:44.867"
"Experiment 44";"1";"6";"24";"2015-12-18 19:19:44.877"
"Experiment 44";"1";"6";"6";"2015-12-18 19:19:44.889"
"Experiment 44";"1";"5";"47";"2015-12-18 19:19:44.913"
"Experiment 44";"1";"5";"31";"2015-12-18 19:19:44.923"
"Experiment 44";"1";"6";"30";"2015-12-18 19:19:44.924"
"Experiment 44";"1";"5";"15";"2015-12-18 19:19:44.934"
"Experiment 44";"1";"5";"39";"2015-12-18 19:19:44.936"
"Experiment 44";"1";"6";"13";"2015-12-18 19:19:44.904"
"Experiment 44";"1";"5";"30";"2015-12-18 19:19:44.938"
"Experiment 44";"1";"5";"26";"2015-12-18 19:19:44.931"
"Experiment 44";"1";"6";"4";"2015-12-18 19:19:44.926"
"Experiment 44";"1";"5";"28";"2015-12-18 19:19:44.944"
"Experiment 44";"1";"6";"5";"2015-12-18 19:19:44.95"
"Experiment 44";"1";"6";"24";"2015-12-18 19:19:44.956"
"Experiment 44";"1";"5";"26";"2015-12-18 19:19:44.964"
"Experiment 44";"1";"6";"2";"2015-12-18 19:19:44.965"
"Experiment 44";"1";"5";"35";"2015-12-18 19:19:44.98"
"Experiment 44";"1";"5";"12";"2015-12-18 19:19:44.983"
"Experiment 44";"1";"5";"8";"2015-12-18 19:19:44.989"
"Experiment 44";"1";"5";"38";"2015-12-18 19:19:44.973"
"Experiment 44";"1";"5";"2";"2015-12-18 19:19:44.994"
"Experiment 44";"1";"6";"22";"2015-12-18 19:19:44.979"
"Experiment 44";"1";"6";"29";"2015-12-18 19:19:45.001"
"Experiment 44";"1";"6";"34";"2015-12-18 19:19:45.044"
"Experiment 44";"1";"5";"10";"2015-12-18 19:19:45.044"
"Experiment 44";"1";"6";"6";"2015-12-18 19:19:45.065"
"Experiment 44";"1";"6";"1";"2015-12-18 19:19:44.969"
"Experiment 44";"1";"6";"26";"2015-12-18 19:19:45.129"
"Experiment 44";"1";"5";"45";"2015-12-18 19:19:45.12"
"Experiment 44";"1";"5";"27";"2015-12-18 19:19:45.13"
"Experiment 44";"1";"5";"13";"2015-12-18 19:19:45.131"
"Experiment 44";"1";"6";"0";"2015-12-18 19:19:45.14"
"Experiment 44";"1";"6";"3";"2015-12-18 19:19:45.139"
"Experiment 44";"1";"5";"48";"2015-12-18 19:19:45.14"
"Experiment 44";"1";"5";"22";"2015-12-18 19:19:45.141"
"Experiment 44";"1";"6";"33";"2015-12-18 19:19:45.152"
"Experiment 44";"1";"5";"20";"2015-12-18 19:19:45.178"
"Experiment 44";"1";"5";"49";"2015-12-18 19:19:45.193"
"Experiment 44";"1";"5";"33";"2015-12-18 19:19:45.201"
"Experiment 44";"1";"6";"38";"2015-12-18 19:19:45.206"
"Experiment 44";"1";"5";"26";"2015-12-18 19:19:45.217"
"Experiment 44";"1";"5";"22";"2015-12-18 19:19:45.237"
"Experiment 44";"1";"6";"28";"2015-12-18 19:19:45.239"
"Experiment 44";"1";"6";"25";"2015-12-18 19:19:45.239"
"Experiment 44";"1";"6";"39";"2015-12-18 19:19:45.241"
"Experiment 44";"1";"5";"35";"2015-12-18 19:19:45.28"
"Experiment 44";"1";"6";"11";"2015-12-18 19:19:45.283"
"Experiment 44";"1";"5";"38";"2015-12-18 19:19:45.34"
"Experiment 44";"1";"6";"4";"2015-12-18 19:19:45.345"
"Experiment 44";"1";"5";"6";"2015-12-18 19:19:45.348"
"Experiment 44";"1";"6";"4";"2015-12-18 19:19:45.345"
"Experiment 44";"1";"6";"31";"2015-12-18 19:19:45.351"
"Experiment 44";"1";"5";"20";"2015-12-18 19:19:45.361"
"Experiment 44";"1";"5";"25";"2015-12-18 19:19:45.376"
"Experiment 44";"1";"5";"43";"2015-12-18 19:19:45.381"
"Experiment 44";"1";"6";"7";"2015-12-18 19:19:45.412"
"Experiment 44";"1";"6";"11";"2015-12-18 19:19:45.405"
"Experiment 44";"1";"6";"25";"2015-12-18 19:19:45.429"
